"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080701,7/1/2008 12:00:00 AM,124601,CBT,00,124,27642.000000,10528.000000,4319.000000,572.000000,3013.000000,0.000000,0.000000,8447.000000,9268.000000,315.000000,0.000000,6037.000000,750.000000,23625.000000,21261.000000,4017.000000,6381.000000,2462.000000,-42.000000,1185.000000,10.000000,0.000000,0.000000,0.000000,2323.000000,340.000000,-555.000000,0.000000,-31.000000,0.000000,1736.000000,949.000000,726.000000,1513.000000,100.000000,38.100000,15.600000,2.100000,10.900000,0.000000,0.000000,30.600000,33.500000,1.100000,0.000000,21.800000,2.700000,85.500000,76.900000,14.500000,23.100000,42,8,5,4,,0,0,12,10,,0,4,,27,22,43.400000,40.900000,59.900000,60.100000,43.400000,40.900000,59.500000,57.500000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080624,6/24/2008 12:00:00 AM,124601,CBT,00,124,25180.000000,10570.000000,3134.000000,562.000000,3013.000000,0.000000,0.000000,6124.000000,8928.000000,870.000000,0.000000,6068.000000,750.000000,21889.000000,20312.000000,3291.000000,4868.000000,-25260.000000,1811.000000,-5194.000000,-5169.000000,300.000000,0.000000,0.000000,-4455.000000,-4307.000000,-5442.000000,-3768.000000,2340.000000,-1272.000000,-17995.000000,-19044.000000,-7265.000000,-6216.000000,100.000000,42.000000,12.400000,2.200000,12.000000,0.000000,0.000000,24.300000,35.500000,3.500000,0.000000,24.100000,3.000000,86.900000,80.700000,13.100000,19.300000,34,8,,,,0,0,6,10,,0,4,,21,18,46.200000,47.500000,63.700000,68.700000,46.200000,47.500000,62.600000,63.500000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080617,6/17/2008 12:00:00 AM,124601,CBT,00,124,50440.000000,8759.000000,8328.000000,5731.000000,2713.000000,0.000000,0.000000,10579.000000,13235.000000,6312.000000,3768.000000,3728.000000,2022.000000,39884.000000,39356.000000,10556.000000,11084.000000,17203.000000,-13.000000,169.000000,3539.000000,200.000000,-246.000000,0.000000,1059.000000,596.000000,5169.000000,0.000000,298.000000,2014.000000,11968.000000,11539.000000,5235.000000,5664.000000,100.000000,17.400000,16.500000,11.400000,5.400000,0.000000,0.000000,21.000000,26.200000,12.500000,7.500000,7.400000,4.000000,79.100000,78.000000,20.900000,22.000000,59,10,8,7,,0,0,13,20,16,,4,,43,40,25.800000,27.000000,44.800000,45.400000,25.300000,21.900000,37.200000,33.500000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080610,6/10/2008 12:00:00 AM,124601,CBT,00,124,33237.000000,8772.000000,8159.000000,2192.000000,2513.000000,246.000000,0.000000,9520.000000,12639.000000,1143.000000,3768.000000,3430.000000,8.000000,27916.000000,27817.000000,5321.000000,5420.000000,1523.000000,136.000000,-651.000000,602.000000,513.000000,246.000000,0.000000,-848.000000,1333.000000,59.000000,0.000000,7.000000,0.000000,462.000000,1596.000000,1061.000000,-73.000000,100.000000,26.400000,24.500000,6.600000,7.600000,0.700000,0.000000,28.600000,38.000000,3.400000,11.300000,10.300000,0.000000,84.000000,83.700000,16.000000,16.300000,52,10,7,4,,,0,10,17,8,,4,,34,31,37.500000,33.700000,57.700000,56.000000,37.500000,32.200000,54.800000,50.800000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080603,6/3/2008 12:00:00 AM,124601,CBT,00,124,31714.000000,8636.000000,8810.000000,1590.000000,2000.000000,0.000000,0.000000,10368.000000,11306.000000,1084.000000,3768.000000,3423.000000,8.000000,27454.000000,26221.000000,4260.000000,5493.000000,297.000000,-641.000000,-2278.000000,1360.000000,0.000000,0.000000,0.000000,-579.000000,472.000000,338.000000,0.000000,-12.000000,6.000000,484.000000,-114.000000,-187.000000,411.000000,100.000000,27.200000,27.800000,5.000000,6.300000,0.000000,0.000000,32.700000,35.600000,3.400000,11.900000,10.800000,0.000000,86.600000,82.700000,13.400000,17.300000,53,10,7,4,,0,0,13,17,8,,4,,36,30,39.100000,34.500000,58.200000,56.100000,39.100000,33.300000,57.000000,50.700000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080527,5/27/2008 12:00:00 AM,124601,CBT,00,124,31417.000000,9277.000000,11088.000000,230.000000,2000.000000,0.000000,0.000000,10947.000000,10834.000000,746.000000,3768.000000,3435.000000,2.000000,26970.000000,26335.000000,4447.000000,5082.000000,-655.000000,-145.000000,2.000000,0.000000,-400.000000,0.000000,0.000000,429.000000,-174.000000,-5.000000,0.000000,-51.000000,2.000000,-119.000000,-226.000000,-536.000000,-429.000000,100.000000,29.500000,35.300000,0.700000,6.400000,0.000000,0.000000,34.800000,34.500000,2.400000,12.000000,10.900000,0.000000,85.800000,83.800000,14.200000,16.200000,53,11,6,,,0,0,14,16,7,,4,,34,28,36.900000,38.800000,55.600000,59.800000,36.900000,38.100000,55.600000,58.700000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080520,5/20/2008 12:00:00 AM,124601,CBT,00,124,32072.000000,9422.000000,11086.000000,230.000000,2400.000000,0.000000,0.000000,10518.000000,11008.000000,751.000000,3768.000000,3486.000000,0.000000,27089.000000,26561.000000,4983.000000,5511.000000,-177.000000,641.000000,-750.000000,0.000000,200.000000,0.000000,0.000000,-1003.000000,342.000000,393.000000,0.000000,1.000000,-1.000000,230.000000,-15.000000,-407.000000,-162.000000,100.000000,29.400000,34.600000,0.700000,7.500000,0.000000,0.000000,32.800000,34.300000,2.300000,11.700000,10.900000,0.000000,84.500000,82.800000,15.500000,17.200000,55,11,6,,,0,0,15,17,7,,4,0,35,28,37.800000,38.300000,55.900000,59.100000,37.800000,37.600000,55.900000,58.100000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080513,5/13/2008 12:00:00 AM,124601,CBT,00,124,32249.000000,8781.000000,11836.000000,230.000000,2200.000000,0.000000,0.000000,11521.000000,10666.000000,358.000000,3768.000000,3485.000000,1.000000,26859.000000,26576.000000,5390.000000,5673.000000,1604.000000,-616.000000,499.000000,0.000000,-200.000000,0.000000,0.000000,1289.000000,103.000000,-7.000000,0.000000,241.000000,0.000000,466.000000,836.000000,1138.000000,768.000000,100.000000,27.200000,36.700000,0.700000,6.800000,0.000000,0.000000,35.700000,33.100000,1.100000,11.700000,10.800000,0.000000,83.300000,82.400000,16.700000,17.600000,53,11,6,,,0,0,14,16,6,,4,,34,27,36.900000,40.400000,54.300000,61.200000,36.900000,39.700000,54.300000,60.200000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080506,5/6/2008 12:00:00 AM,124601,CBT,00,124,30645.000000,9397.000000,11337.000000,230.000000,2400.000000,0.000000,0.000000,10232.000000,10563.000000,365.000000,3768.000000,3244.000000,1.000000,26393.000000,25740.000000,4252.000000,4905.000000,655.000000,34.000000,8.000000,-13.000000,200.000000,0.000000,0.000000,542.000000,362.000000,16.000000,0.000000,25.000000,1.000000,780.000000,399.000000,-125.000000,256.000000,100.000000,30.700000,37.000000,0.800000,7.800000,0.000000,0.000000,33.400000,34.500000,1.200000,12.300000,10.600000,0.000000,86.100000,84.000000,13.900000,16.000000,51,11,5,,,0,0,13,17,6,,,,34,25,41.700000,42.500000,57.600000,63.500000,41.700000,41.800000,57.600000,62.500000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080429,4/29/2008 12:00:00 AM,124601,CBT,00,124,29990.000000,9363.000000,11329.000000,243.000000,2200.000000,0.000000,0.000000,9690.000000,10201.000000,349.000000,3768.000000,3219.000000,0.000000,25613.000000,25341.000000,4377.000000,4649.000000,626.000000,660.000000,0.000000,-1.000000,400.000000,0.000000,0.000000,632.000000,919.000000,47.000000,-597.000000,-24.000000,0.000000,1141.000000,941.000000,-515.000000,-315.000000,100.000000,31.200000,37.800000,0.800000,7.300000,0.000000,0.000000,32.300000,34.000000,1.200000,12.600000,10.700000,0.000000,85.400000,84.500000,14.600000,15.500000,52,11,5,,,0,0,13,18,4,,,0,32,26,42.000000,43.400000,57.600000,63.000000,42.000000,42.600000,57.600000,61.900000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080422,4/22/2008 12:00:00 AM,124601,CBT,00,124,29364.000000,8703.000000,11329.000000,244.000000,1800.000000,0.000000,0.000000,9058.000000,9282.000000,302.000000,4365.000000,3243.000000,0.000000,24472.000000,24400.000000,4892.000000,4964.000000,187.000000,-610.000000,-767.000000,231.000000,-200.000000,0.000000,0.000000,1200.000000,152.000000,182.000000,-738.000000,-204.000000,0.000000,65.000000,-406.000000,122.000000,593.000000,100.000000,29.600000,38.600000,0.800000,6.100000,0.000000,0.000000,30.800000,31.600000,1.000000,14.900000,11.000000,0.000000,83.300000,83.100000,16.700000,16.900000,49,11,5,,,0,0,12,16,,,,0,30,24,41.600000,44.300000,57.300000,62.900000,41.600000,43.500000,57.300000,61.900000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080415,4/15/2008 12:00:00 AM,124601,CBT,00,124,29177.000000,9313.000000,12096.000000,13.000000,2000.000000,0.000000,0.000000,7858.000000,9130.000000,120.000000,5103.000000,3447.000000,0.000000,24407.000000,24806.000000,4770.000000,4371.000000,-2521.000000,682.000000,40.000000,0.000000,0.000000,0.000000,0.000000,221.000000,749.000000,-2.000000,-497.000000,-144.000000,0.000000,404.000000,643.000000,-2925.000000,-3164.000000,100.000000,31.900000,41.500000,0.000000,6.900000,0.000000,0.000000,26.900000,31.300000,0.400000,17.500000,11.800000,0.000000,83.700000,85.000000,16.300000,15.000000,50,10,7,,,0,0,10,16,,,4,0,27,27,44.200000,42.200000,62.500000,62.200000,44.200000,42.200000,62.500000,61.800000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080408,4/8/2008 12:00:00 AM,124601,CBT,00,124,31698.000000,8631.000000,12056.000000,13.000000,2000.000000,0.000000,0.000000,7637.000000,8381.000000,122.000000,5600.000000,3591.000000,0.000000,24003.000000,24163.000000,7695.000000,7535.000000,3935.000000,888.000000,793.000000,0.000000,0.000000,0.000000,0.000000,198.000000,846.000000,110.000000,-596.000000,40.000000,0.000000,600.000000,1789.000000,3335.000000,2146.000000,100.000000,27.200000,38.000000,0.000000,6.300000,0.000000,0.000000,24.100000,26.400000,0.400000,17.700000,11.300000,0.000000,75.700000,76.200000,24.300000,23.800000,48,10,7,,,0,0,10,14,,,4,0,27,25,41.800000,38.700000,57.000000,56.100000,41.800000,38.700000,57.000000,55.800000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080401,4/1/2008 12:00:00 AM,124601,CBT,00,124,27763.000000,7743.000000,11263.000000,13.000000,2000.000000,0.000000,0.000000,7439.000000,7535.000000,12.000000,6196.000000,3551.000000,0.000000,23403.000000,22374.000000,4360.000000,5389.000000,3669.000000,1536.000000,550.000000,0.000000,0.000000,0.000000,0.000000,1369.000000,1841.000000,9.000000,-12.000000,159.000000,0.000000,2902.000000,2559.000000,767.000000,1110.000000,100.000000,27.900000,40.600000,0.000000,7.200000,0.000000,0.000000,26.800000,27.100000,0.000000,22.300000,12.800000,0.000000,84.300000,80.600000,15.700000,19.400000,44,9,7,,,0,0,9,12,,,4,0,25,23,49.900000,41.100000,66.900000,59.600000,49.900000,41.100000,66.900000,59.600000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080325,3/25/2008 12:00:00 AM,124601,CBT,00,124,24094.000000,6207.000000,10713.000000,13.000000,2000.000000,0.000000,0.000000,6070.000000,5694.000000,3.000000,6208.000000,3392.000000,0.000000,20501.000000,19815.000000,3593.000000,4279.000000,-20973.000000,-5953.000000,-96.000000,-2298.000000,0.000000,0.000000,0.000000,-9756.000000,-7418.000000,-2265.000000,5106.000000,147.000000,-2031.000000,-17197.000000,-13961.000000,-3776.000000,-7012.000000,100.000000,25.800000,44.500000,0.100000,8.300000,0.000000,0.000000,25.200000,23.600000,0.000000,25.800000,14.100000,0.000000,85.100000,82.200000,14.900000,17.800000,36,9,7,,,0,0,6,7,,,4,0,20,18,54.100000,47.400000,70.500000,67.400000,54.100000,47.400000,70.500000,67.300000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080318,3/18/2008 12:00:00 AM,124601,CBT,00,124,45067.000000,12160.000000,10809.000000,2311.000000,2000.000000,0.000000,0.000000,15826.000000,13112.000000,2268.000000,1102.000000,3245.000000,2031.000000,37698.000000,33776.000000,7369.000000,11291.000000,9020.000000,70.000000,0.000000,2256.000000,0.000000,0.000000,0.000000,304.000000,53.000000,742.000000,0.000000,-111.000000,1890.000000,5262.000000,4830.000000,3758.000000,4190.000000,100.000000,27.000000,24.000000,5.100000,4.400000,0.000000,0.000000,35.100000,29.100000,5.000000,2.400000,7.200000,4.500000,83.600000,74.900000,16.400000,25.100000,65,14,7,8,,0,0,17,22,15,,,,47,42,29.500000,25.900000,44.800000,43.900000,27.500000,25.900000,38.900000,42.900000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080311,3/11/2008 12:00:00 AM,124601,CBT,00,124,36047.000000,12090.000000,10809.000000,55.000000,2000.000000,0.000000,0.000000,15522.000000,13059.000000,1526.000000,1102.000000,3356.000000,141.000000,32436.000000,28946.000000,3611.000000,7101.000000,972.000000,35.000000,-104.000000,0.000000,-200.000000,0.000000,0.000000,767.000000,1180.000000,626.000000,0.000000,-425.000000,128.000000,1356.000000,1405.000000,-384.000000,-433.000000,100.000000,33.500000,30.000000,0.200000,5.500000,0.000000,0.000000,43.100000,36.200000,4.200000,3.100000,9.300000,0.400000,90.000000,80.300000,10.000000,19.700000,58,13,6,,,0,0,16,18,13,,,,43,33,34.100000,31.200000,48.500000,52.100000,34.100000,31.100000,47.800000,52.000000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080304,3/4/2008 12:00:00 AM,124601,CBT,00,124,35075.000000,12055.000000,10913.000000,55.000000,2200.000000,0.000000,0.000000,14755.000000,11879.000000,900.000000,1102.000000,3781.000000,13.000000,31080.000000,27541.000000,3995.000000,7534.000000,1557.000000,621.000000,596.000000,0.000000,0.000000,0.000000,0.000000,446.000000,776.000000,426.000000,0.000000,-160.000000,3.000000,1496.000000,1641.000000,61.000000,-84.000000,100.000000,34.400000,31.100000,0.200000,6.300000,0.000000,0.000000,42.100000,33.900000,2.600000,3.100000,10.800000,0.000000,88.600000,78.500000,11.400000,21.500000,58,13,6,,,0,0,16,17,8,,,,39,32,35.000000,32.500000,49.000000,53.100000,35.000000,32.500000,48.900000,53.000000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080226,2/26/2008 12:00:00 AM,124601,CBT,00,124,33518.000000,11434.000000,10317.000000,55.000000,2200.000000,0.000000,0.000000,14309.000000,11103.000000,474.000000,1102.000000,3941.000000,10.000000,29584.000000,25900.000000,3934.000000,7618.000000,1549.000000,44.000000,-532.000000,0.000000,400.000000,0.000000,0.000000,797.000000,1790.000000,-110.000000,0.000000,100.000000,0.000000,1131.000000,1248.000000,418.000000,301.000000,100.000000,34.100000,30.800000,0.200000,6.600000,0.000000,0.000000,42.700000,33.100000,1.400000,3.300000,11.800000,0.000000,88.300000,77.300000,11.700000,22.700000,57,13,6,,,0,0,16,16,5,,,,37,29,33.900000,33.800000,48.700000,53.800000,33.900000,33.600000,48.600000,53.600000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080219,2/19/2008 12:00:00 AM,124601,CBT,00,124,31969.000000,11390.000000,10849.000000,55.000000,1800.000000,0.000000,0.000000,13512.000000,9313.000000,584.000000,1102.000000,3841.000000,10.000000,28453.000000,24652.000000,3516.000000,7317.000000,-691.000000,-75.000000,-679.000000,0.000000,0.000000,0.000000,0.000000,-252.000000,239.000000,-85.000000,0.000000,-50.000000,0.000000,-412.000000,-575.000000,-279.000000,-116.000000,100.000000,35.600000,33.900000,0.200000,5.600000,0.000000,0.000000,42.300000,29.100000,1.800000,3.400000,12.000000,0.000000,89.000000,77.100000,11.000000,22.900000,56,13,6,,,0,0,15,16,6,,,,37,29,33.600000,35.300000,49.600000,56.000000,33.600000,35.200000,49.500000,55.900000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080212,2/12/2008 12:00:00 AM,124601,CBT,00,124,32660.000000,11465.000000,11528.000000,55.000000,1800.000000,0.000000,0.000000,13764.000000,9074.000000,669.000000,1102.000000,3891.000000,10.000000,28865.000000,25227.000000,3795.000000,7433.000000,3023.000000,254.000000,1681.000000,0.000000,0.000000,0.000000,0.000000,1191.000000,943.000000,555.000000,850.000000,-679.000000,-6.000000,2844.000000,2494.000000,179.000000,529.000000,100.000000,35.100000,35.300000,0.200000,5.500000,0.000000,0.000000,42.100000,27.800000,2.000000,3.400000,11.900000,0.000000,88.400000,77.200000,11.600000,22.800000,57,13,6,,,0,0,15,17,6,,,,37,30,32.500000,36.400000,49.200000,56.200000,32.500000,36.400000,49.200000,56.100000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080205,2/5/2008 12:00:00 AM,124601,CBT,00,124,29637.000000,11211.000000,9847.000000,55.000000,1800.000000,0.000000,0.000000,12573.000000,8131.000000,114.000000,252.000000,4570.000000,16.000000,26021.000000,22733.000000,3616.000000,6904.000000,663.000000,-408.000000,-504.000000,0.000000,400.000000,0.000000,0.000000,908.000000,-214.000000,-42.000000,252.000000,-50.000000,6.000000,1116.000000,-804.000000,-453.000000,1467.000000,100.000000,37.800000,33.200000,0.200000,6.100000,0.000000,0.000000,42.400000,27.400000,0.400000,0.900000,15.400000,0.100000,87.800000,76.700000,12.200000,23.300000,55,13,6,,,0,0,14,16,4,,4,,34,30,34.900000,39.100000,52.200000,55.500000,34.900000,39.100000,52.200000,55.400000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080129,1/29/2008 12:00:00 AM,124601,CBT,00,124,28974.000000,11619.000000,10351.000000,55.000000,1400.000000,0.000000,0.000000,11665.000000,8345.000000,156.000000,0.000000,4620.000000,10.000000,24905.000000,23537.000000,4069.000000,5437.000000,748.000000,184.000000,2709.000000,20.000000,-202.000000,0.000000,0.000000,2204.000000,-816.000000,34.000000,0.000000,-817.000000,0.000000,2240.000000,1130.000000,-1492.000000,-382.000000,100.000000,40.100000,35.700000,0.200000,4.800000,0.000000,0.000000,40.300000,28.800000,0.500000,0.000000,15.900000,0.000000,86.000000,81.200000,14.000000,18.800000,52,12,5,,,0,0,13,17,,0,4,,30,29,39.500000,46.700000,56.100000,62.700000,39.500000,46.700000,56.100000,62.700000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080122,1/22/2008 12:00:00 AM,124601,CBT,00,124,28226.000000,11435.000000,7642.000000,35.000000,1602.000000,0.000000,0.000000,9461.000000,9161.000000,122.000000,0.000000,5437.000000,10.000000,22665.000000,22407.000000,5561.000000,5819.000000,281.000000,-532.000000,-274.000000,0.000000,-402.000000,0.000000,0.000000,636.000000,314.000000,36.000000,0.000000,-300.000000,0.000000,-262.000000,-224.000000,543.000000,505.000000,100.000000,40.500000,27.100000,0.100000,5.700000,0.000000,0.000000,33.500000,32.500000,0.400000,0.000000,19.300000,0.000000,80.300000,79.400000,19.700000,20.600000,51,11,5,,,0,0,12,17,4,0,4,,30,28,39.100000,43.500000,55.400000,61.800000,39.000000,43.500000,55.400000,61.700000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080115,1/15/2008 12:00:00 AM,124601,CBT,00,124,27945.000000,11967.000000,7916.000000,35.000000,2004.000000,0.000000,0.000000,8825.000000,8847.000000,86.000000,0.000000,5737.000000,10.000000,22927.000000,22631.000000,5018.000000,5314.000000,1323.000000,109.000000,287.000000,0.000000,4.000000,0.000000,0.000000,736.000000,-154.000000,62.000000,0.000000,-52.000000,0.000000,911.000000,143.000000,412.000000,1180.000000,100.000000,42.800000,28.300000,0.100000,7.200000,0.000000,0.000000,31.600000,31.700000,0.300000,0.000000,20.500000,0.000000,82.000000,81.000000,18.000000,19.000000,47,11,6,,,0,0,9,15,4,0,4,,27,27,41.200000,47.700000,59.200000,65.200000,41.100000,47.700000,59.100000,65.100000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,080108,1/8/2008 12:00:00 AM,124601,CBT,00,124,26622.000000,11858.000000,7629.000000,35.000000,2000.000000,0.000000,0.000000,8089.000000,9001.000000,24.000000,0.000000,5789.000000,10.000000,22016.000000,22488.000000,4606.000000,4134.000000,1949.000000,-331.000000,1320.000000,0.000000,200.000000,0.000000,0.000000,2251.000000,923.000000,15.000000,0.000000,0.000000,0.000000,2135.000000,2258.000000,-186.000000,-309.000000,100.000000,44.500000,28.700000,0.100000,7.500000,0.000000,0.000000,30.400000,33.800000,0.100000,0.000000,21.700000,0.000000,82.700000,84.500000,17.300000,15.500000,46,11,5,,,0,0,8,16,4,0,4,,26,27,42.500000,49.300000,61.200000,67.500000,42.400000,49.300000,61.100000,67.500000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071231,12/31/2007 12:00:00 AM,124601,CBT,00,124,24673.000000,12189.000000,6309.000000,35.000000,1800.000000,0.000000,0.000000,5838.000000,8078.000000,9.000000,0.000000,5789.000000,10.000000,19881.000000,20230.000000,4792.000000,4443.000000,343.000000,214.000000,30.000000,0.000000,-250.000000,0.000000,0.000000,331.000000,391.000000,-1.000000,0.000000,50.000000,0.000000,294.000000,470.000000,49.000000,-127.000000,100.000000,49.400000,25.600000,0.100000,7.300000,0.000000,0.000000,23.700000,32.700000,0.000000,0.000000,23.500000,0.000000,80.600000,82.000000,19.400000,18.000000,37,11,5,,,0,0,6,10,,0,,,23,19,46.500000,47.900000,64.200000,67.100000,46.400000,47.900000,64.200000,67.100000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,071224,12/24/2007 12:00:00 AM,124601,CBT,00,124,24330.000000,11975.000000,6279.000000,35.000000,2050.000000,0.000000,0.000000,5507.000000,7687.000000,10.000000,0.000000,5739.000000,10.000000,19587.000000,19760.000000,4743.000000,4570.000000,-19441.000000,-5415.000000,-5369.000000,-4581.000000,0.000000,0.000000,0.000000,-7098.000000,-3023.000000,-883.000000,-239.000000,-486.000000,4.000000,-18212.000000,-14338.000000,-1229.000000,-5103.000000,100.000000,49.200000,25.800000,0.100000,8.400000,0.000000,0.000000,22.600000,31.600000,0.000000,0.000000,23.600000,0.000000,80.500000,81.200000,19.500000,18.800000,35,11,5,,,0,0,5,9,,0,,,22,18,46.500000,48.300000,65.200000,68.000000,46.400000,48.300000,65.100000,68.000000,"($10 X DJIA INDEX)",124601,CBT,124,F20,FutOnly
