
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 723.25,Change:  4.22
Date: 13 de junio de 2026 a las 1:43 GMT-4,Bid: 722.98,Ask: 723.3,Size: 200*80,Volume: 51.236.021
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jun 17 2026,QQQ260617C00751000,0.34,-0.745,0.24,0.34,74,0.1933,0.0477,0.0061,288,751.00,QQQ260617P00751000,30.68,-3.13,27.27,30.29,1,0.2335,-0.9596,0.0058,0
Wed Jun 17 2026,QQQ260617C00752000,0.27,-0.715,0.06,0.5,207,0.1911,0.0412,0.0054,620,752.00,QQQ260617P00752000,0,0,28.44,31.25,0,0.2447,-0.9658,0.0052,0
Wed Jun 17 2026,QQQ260617C00753000,0.21,-0.685,0.21,0.43,102,0.1906,0.0355,0.0048,311,753.00,QQQ260617P00753000,0,0,29.19,32.21,0,0.2385,-0.9713,0.0045,0
Wed Jun 17 2026,QQQ260617C00754000,0.24,-0.575,0.09,1.29,89,0.1899,0.0306,0.0043,349,754.00,QQQ260617P00754000,0,0,30.04,32.4,0,0.1773,-0.9759,0.0039,0
Wed Jun 17 2026,QQQ260617C00755000,0.15,-0.59,0,0.7,795,0.1896,0.0263,0.0038,439,755.00,QQQ260617P00755000,39.22,1.125,31.02,34.17,46,0.24,-0.9797,0.0034,0
Wed Jun 17 2026,QQQ260617C00756000,0.12,-0.55,0,1.14,74,0.1882,0.0227,0.0034,147,756.00,QQQ260617P00756000,0,0,31.99,34.35,0,0.1617,-0.983,0.003,0
Wed Jun 17 2026,QQQ260617C00757000,0.08,-0.53,0.1,0.81,166,0.1881,0.0198,0.003,168,757.00,QQQ260617P00757000,0,0,32.98,36.16,0,0.2487,-0.9856,0.0026,0
Wed Jun 17 2026,QQQ260617C00758000,0.1,-0.455,0.04,0.7,203,0.1885,0.0173,0.0027,51,758.00,QQQ260617P00758000,0,0,33.99,37.16,0,0.2548,-0.9876,0.0023,0
Wed Jun 17 2026,QQQ260617C00759000,0.08,-0.42,0.07,0.6,94,0.1887,0.0152,0.0024,404,759.00,QQQ260617P00759000,0,0,34.9,38.16,0,0.255,-0.9894,0.002,0
Wed Jun 17 2026,QQQ260617C00760000,0.11,-0.345,0.06,0.28,158,0.1896,0.0135,0.0021,757,760.00,QQQ260617P00760000,26.75,0,35.5,39.14,0,0.2291,-0.9908,0.0018,0
Wed Jun 17 2026,QQQ260617C00761000,0.08,-0.33,0.05,0.45,61,0.1899,0.0122,0.0019,355,761.00,QQQ260617P00761000,50.56,0,36.5,40.16,0,0.2359,-0.9919,0.0016,1
Wed Jun 17 2026,QQQ260617C00762000,0.05,-0.32,0.04,0.3,203,0.1897,0.0111,0.0018,264,762.00,QQQ260617P00762000,0,0,37.5,41.14,0,0.2389,-0.9927,0.0014,0
Wed Jun 17 2026,QQQ260617C00763000,0.08,-0.26,0.04,0.36,201,0.194,0.0101,0.0016,59,763.00,QQQ260617P00763000,0,0,38.5,42.15,0,0.2448,-0.9934,0.0013,0
Wed Jun 17 2026,QQQ260617C00764000,0.12,-0.19,0.03,0.06,42,0.1956,0.0093,0.0015,123,764.00,QQQ260617P00764000,0,0,39.5,43.16,0,0.2506,-0.994,0.0012,0
Wed Jun 17 2026,QQQ260617C00765000,0.04,-0.24,0.03,0.05,57,0.1969,0.0087,0.0014,295,765.00,QQQ260617P00765000,46.36,0,40.68,44.16,0,0.2715,-0.9945,0.0011,0
Wed Jun 17 2026,QQQ260617C00766000,0.07,-0.19,0.03,0.05,45,0.1979,0.0081,0.0013,40,766.00,QQQ260617P00766000,77.4,0,41.5,45.16,0,0.2603,-0.9949,0.001,0
Wed Jun 17 2026,QQQ260617C00767000,0.07,-0.165,0,0.94,16,0.1984,0.0076,0.0012,15,767.00,QQQ260617P00767000,0,0,42.7,46.16,0,0.2832,-0.9953,0.0009,0
Wed Jun 17 2026,QQQ260617C00768000,0.03,-0.185,0,0.94,99,0.2023,0.0072,0.0011,301,768.00,QQQ260617P00768000,0,0,43.5,47.16,0,0.2699,-0.9956,0.0008,0
Wed Jun 17 2026,QQQ260617C00769000,0.22,0,0,0.04,0,0.2061,0.0068,0.0011,46,769.00,QQQ260617P00769000,0,0,44.69,48.16,0,0.2924,-0.9958,0.0008,0
Wed Jun 17 2026,QQQ260617C00770000,0.06,-0.115,0,0.12,1140,0.2058,0.0066,0.001,161,770.00,QQQ260617P00770000,0,0,45.68,49.16,0,0.2965,-0.996,0.0008,0
Wed Jun 17 2026,QQQ260617C00771000,0.03,-0.135,0.01,1.33,66,0.2096,0.0063,0.001,131,771.00,QQQ260617P00771000,0,0,46.5,50.16,0,0.2842,-0.9962,0.0007,0
Wed Jun 17 2026,QQQ260617C00772000,0.06,-0.09,0.01,1.34,18,0.2086,0.0059,0.0009,85,772.00,QQQ260617P00772000,0,0,47.5,51.16,0,0.2889,-0.9964,0.0007,0
Wed Jun 17 2026,QQQ260617C00773000,0.11,-0.025,0,0.91,3,0.2123,0.0056,0.0008,94,773.00,QQQ260617P00773000,0,0,48.5,52.16,0,0.2936,-0.9966,0.0006,0
Wed Jun 17 2026,QQQ260617C00774000,0.15,0,0,1.33,0,0.216,0.0054,0.0008,3,774.00,QQQ260617P00774000,0,0,49.5,53.16,0,0.2983,-0.9968,0.0006,0
Wed Jun 17 2026,QQQ260617C00775000,0.06,-0.06,0.01,0.91,8,0.2196,0.0051,0.0008,232,775.00,QQQ260617P00775000,73.71,0,50.68,54.16,0,0.321,-0.997,0.0006,0
Wed Jun 17 2026,QQQ260617C00780000,0.04,-0.04,0,0.18,16,0.2378,0.0041,0.0006,354,780.00,QQQ260617P00780000,37,0,55.68,59.14,0,0.3431,-0.9976,0.0004,0
Wed Jun 17 2026,QQQ260617C00785000,0.03,-0.025,0,1.33,11,0.2557,0.0035,0.0005,69,785.00,QQQ260617P00785000,40.55,0,60.68,64.15,0,0.3676,-0.9981,0.0003,0
Wed Jun 17 2026,QQQ260617C00790000,0.05,0.01,0,0.06,7,0.2661,0.0028,0.0004,111,790.00,QQQ260617P00790000,0,0,65.5,69.14,0,0.3683,-0.9985,0.0002,0
Wed Jun 17 2026,QQQ260617C00795000,0.03,0,0,1.32,0,0.2832,0.0024,0.0003,59,795.00,QQQ260617P00795000,0,0,70.5,74.14,0,0.3901,-0.9988,0.0002,0
Wed Jun 17 2026,QQQ260617C00800000,0.04,0,0,1.32,0,0.3001,0.002,0.0002,808,800.00,QQQ260617P00800000,0,0,75.68,79.14,0,0.4349,-0.999,0.0002,0
Wed Jun 17 2026,QQQ260617C00805000,0.05,0,0,0.93,0,0.3168,0.0017,0.0002,2,805.00,QQQ260617P00805000,0,0,80.5,84.16,0,0.4359,-0.9992,0.0001,0
Wed Jun 17 2026,QQQ260617C00810000,0.02,-0.01,0,1.32,24,0.3218,0.0014,0.0002,2,810.00,QQQ260617P00810000,0,0,85.5,89.15,0,0.4555,-0.9993,0.0001,0
Wed Jun 17 2026,QQQ260617C00815000,0,0,0,1.32,0,0.3377,0.0012,0.0001,0,815.00,QQQ260617P00815000,0,0,90.5,94.15,0,0.4762,-0.9994,0.0001,0
Wed Jun 17 2026,QQQ260617C00820000,0,0,0,1.32,0,0.3534,0.001,0.0001,0,820.00,QQQ260617P00820000,0,0,95.5,99.15,0,0.4966,-0.9995,0.0001,0
Wed Jun 17 2026,QQQ260617C00825000,0.02,-0.005,0,1.32,100,0.369,0.0009,0.0001,0,825.00,QQQ260617P00825000,0,0,100.5,104.16,0,0.5186,-0.9996,0,0
Wed Jun 17 2026,QQQ260617C00830000,0,0,0,1.32,0,0.3844,0.0008,0.0001,0,830.00,QQQ260617P00830000,0,0,105.5,109.16,0,0.5386,-0.9997,0,0
Wed Jun 17 2026,QQQ260617C00835000,0,0,0,1.32,0,0.3996,0.0006,0.0001,0,835.00,QQQ260617P00835000,0,0,110.62,114.16,0,0.578,-0.9997,0,0
Wed Jun 17 2026,QQQ260617C00840000,0,0,0,1.32,0,0.4148,0.0006,0.0001,0,840.00,QQQ260617P00840000,0,0,115.5,119.16,0,0.578,-0.9998,0,0
Wed Jun 17 2026,QQQ260617C00845000,0,0,0,1.32,0,0.4298,0.0005,0,0,845.00,QQQ260617P00845000,0,0,120.53,124.16,0,0.6031,-0.9998,0,0
Wed Jun 17 2026,QQQ260617C00850000,0,0,0,1.32,0,0.4446,0.0004,0,0,850.00,QQQ260617P00850000,0,0,125.7,129.16,0,0.65,-0.9998,0,0
Wed Jun 17 2026,QQQ260617C00855000,0,0,0,1.32,0,0.4593,0.0004,0,0,855.00,QQQ260617P00855000,0,0,130.5,134.16,0,0.6355,-0.9999,0,0
Wed Jun 17 2026,QQQ260617C00860000,0,0,0,1.32,0,0.4739,0.0003,0,0,860.00,QQQ260617P00860000,0,0,135.62,139.16,0,0.6766,-0.9999,0,0
Wed Jun 17 2026,QQQ260617C00865000,0,0,0,1.32,0,0.4884,0.0003,0,0,865.00,QQQ260617P00865000,0,0,140.5,144.16,0,0.6729,-0.9999,0,0
Wed Jun 17 2026,QQQ260617C00870000,0,0,0,1.32,0,0.5027,0.0002,0,0,870.00,QQQ260617P00870000,0,0,145.5,149.16,0,0.6913,-0.9999,0,0
Wed Jun 17 2026,QQQ260617C00875000,0,0,0,1.86,0,0.517,0.0002,0,0,875.00,QQQ260617P00875000,0,0,150.5,154.16,0,0.7096,-0.9999,0,0
Wed Jun 17 2026,QQQ260617C00880000,0,0,0,0.93,0,0.5311,0.0002,0,0,880.00,QQQ260617P00880000,0,0,155.5,159.16,0,0.7277,-0.9999,0,0
Wed Jun 17 2026,QQQ260617C00885000,0,0,0,1.86,0,0.5451,0.0002,0,0,885.00,QQQ260617P00885000,0,0,160.62,164.16,0,0.7704,-1,0,0
Wed Jun 17 2026,QQQ260617C00890000,0,0,0,0.93,0,0.559,0.0001,0,0,890.00,QQQ260617P00890000,0,0,165.5,169.16,0,0.7634,-1,0,0
Wed Jun 17 2026,QQQ260617C00895000,0,0,0,0.93,0,0.5728,0.0001,0,0,895.00,QQQ260617P00895000,0,0,170.5,174.16,0,0.781,-1,0,0
Wed Jun 17 2026,QQQ260617C00900000,0,0,0,0.93,0,0.5864,0.0001,0,0,900.00,QQQ260617P00900000,0,0,175.5,179.16,0,0.7985,-1,0,0
Wed Jun 17 2026,QQQ260617C00905000,0,0,0,1.32,0,0.6,0.0001,0,0,905.00,QQQ260617P00905000,0,0,180.5,184.16,0,0.8158,-1,0,0
Wed Jun 17 2026,QQQ260617C00910000,0,0,0,1.32,0,0.6135,0.0001,0,0,910.00,QQQ260617P00910000,0,0,185.5,189.16,0,0.8329,-1,0,0
Wed Jun 17 2026,QQQ260617C00915000,0,0,0,0.22,0,0.6269,0.0001,0,0,915.00,QQQ260617P00915000,0,0,190.62,194.16,0,0.8775,-1,0,0
Wed Jun 17 2026,QQQ260617C00920000,0,0,0,0.92,0,0.6402,0.0001,0,0,920.00,QQQ260617P00920000,0,0,195.62,199.16,0,0.8948,-1,0,0
Wed Jun 17 2026,QQQ260617C00925000,0,0,0,1.32,0,0.6534,0.0001,0,0,925.00,QQQ260617P00925000,0,0,200.5,204.16,0,0.8835,-1,0,0
Wed Jun 17 2026,QQQ260617C00930000,0,0,0,1.32,0,0.6664,0.0001,0,0,930.00,QQQ260617P00930000,0,0,205.5,209.16,0,0.9002,-1,0,0
Wed Jun 17 2026,QQQ260617C00935000,0,0,0,1.32,0,0.6794,0.0001,0,0,935.00,QQQ260617P00935000,0,0,210.5,214.16,0,0.9166,-1,0,0
Wed Jun 17 2026,QQQ260617C00940000,0,0,0,1.32,0,0.6923,0,0,0,940.00,QQQ260617P00940000,0,0,215.68,219.16,0,0.9753,-1,0,0
Wed Jun 17 2026,QQQ260617C00945000,0,0,0,1.32,0,0.7052,0,0,0,945.00,QQQ260617P00945000,0,0,220.62,224.16,0,0.9791,-1,0,0
Wed Jun 17 2026,QQQ260617C00950000,0.04,0,0,1.32,0,0.7179,0,0,3,950.00,QQQ260617P00950000,0,0,225.5,229.16,0,0.9653,-1,0,0
Thu Jun 18 2026,QQQ260618C00174780,548,5.145,546.26,549.91,4,0,1,0,137,174.78,QQQ260618P00174780,0.01,0,0,0.01,0,3.0867,0,0,7750
Thu Jun 18 2026,QQQ260618C00179780,551.09,0,541.25,544.91,0,0,1,0,7,179.78,QQQ260618P00179780,0.01,0,0,0.01,0,3.0264,0,0,2779
Thu Jun 18 2026,QQQ260618C00184780,424.89,0,536.27,539.83,0,0,1,0,25,184.78,QQQ260618P00184780,0.03,0,0,1.16,0,3.1045,0,0,836
Thu Jun 18 2026,QQQ260618C00189780,546.5,0,531.28,534.83,0,0,1,0,2,189.78,QQQ260618P00189780,0.02,0,0,1.16,0,3.0449,0,0,983
Thu Jun 18 2026,QQQ260618C00194780,428.5,0,526.27,529.7,0,0,1,0,3,194.78,QQQ260618P00194780,0.07,0,0,0.22,0,2.987,-0.0001,0,572
Thu Jun 18 2026,QQQ260618C00199780,511.88,0,521.29,524.93,0,0,1,0,23,199.78,QQQ260618P00199780,0.01,0,0,0.22,0,2.9305,-0.0001,0,1558
Thu Jun 18 2026,QQQ260618C00204780,514.8,1.85,516.29,519.93,1,0,1,0,22,204.78,QQQ260618P00204780,0.01,0,0,0.02,0,2.8755,-0.0001,0,5517
Thu Jun 18 2026,QQQ260618C00209780,392.45,0,511.28,514.94,0,0,1,0,6,209.78,QQQ260618P00209780,0.01,0,0,0.22,0,2.8218,-0.0001,0,2528
Thu Jun 18 2026,QQQ260618C00214780,353.04,0,506.3,509.94,0,0,1,0,11,214.78,QQQ260618P00214780,0.05,0,0,0.03,0,2.7694,-0.0001,0,2147
Thu Jun 18 2026,QQQ260618C00219780,430.44,0,501.3,504.84,0,0,1,0,1,219.78,QQQ260618P00219780,0.02,0,0,0.22,0,2.7182,-0.0001,0,874
Thu Jun 18 2026,QQQ260618C00224780,401,0,496.31,499.86,0,0,1,0,5,224.78,QQQ260618P00224780,0.01,0,0,0.02,0,2.6682,-0.0001,0,1303
Thu Jun 18 2026,QQQ260618C00229780,459.56,0,491.31,494.88,0,0,1,0,2,229.78,QQQ260618P00229780,0.01,0,0,0.03,0,2.6194,-0.0001,0,1556
Thu Jun 18 2026,QQQ260618C00234780,496.11,0,486.31,489.86,0,0,1,0,5,234.78,QQQ260618P00234780,0.02,0,0,1.17,0,2.5716,-0.0001,0,1694
Thu Jun 18 2026,QQQ260618C00239780,327.3,0,481.31,484.97,0,0,1,0,7,239.78,QQQ260618P00239780,0.01,0,0,1.16,0,2.5248,-0.0001,0,1113
Thu Jun 18 2026,QQQ260618C00244780,457.9,0,476.33,479.97,0,0,1,0,5,244.78,QQQ260618P00244780,0.01,0,0,1.17,0,2.479,-0.0001,0,557
Thu Jun 18 2026,QQQ260618C00249780,486.7,0,471.32,474.88,0,0,1,0,126,249.78,QQQ260618P00249780,0.01,0,0,0.25,0,2.4341,-0.0002,0,1787
Thu Jun 18 2026,QQQ260618C00254780,467.55,0,466.32,469.89,0,0,1,0,15,254.78,QQQ260618P00254780,0.01,0,0,1.16,0,2.3901,-0.0002,0,1454
Thu Jun 18 2026,QQQ260618C00259780,390.51,0,461.32,464.86,0,0,1,0,11,259.78,QQQ260618P00259780,0.03,0,0,0.8,0,2.347,-0.0002,0,1299
Thu Jun 18 2026,QQQ260618C00264780,310,0,456.33,459.91,0,0,1,0,2,264.78,QQQ260618P00264780,0.02,0,0,1.17,0,2.3047,-0.0002,0,1249
Thu Jun 18 2026,QQQ260618C00269780,440.6,0,451.35,454.89,0,0,1,0,32,269.78,QQQ260618P00269780,0.01,0,0,0.1,0,2.2632,-0.0002,0,1230
Thu Jun 18 2026,QQQ260618C00274780,469.6,0,446.36,449.9,0,0,1,0,53,274.78,QQQ260618P00274780,0.01,0,0,0.01,0,2.1232,-0.0002,0,1750
Thu Jun 18 2026,QQQ260618C00279780,402.02,0,441.35,445,0,0,1,0,96,279.78,QQQ260618P00279780,0.01,-0.005,0,1.17,40,2.1825,-0.0002,0,3975
Thu Jun 18 2026,QQQ260618C00284780,421.52,0,436.34,440,0,0,0.9999,0,96,284.78,QQQ260618P00284780,0.02,0,0,1.18,0,2.1433,-0.0003,0,239
Thu Jun 18 2026,QQQ260618C00289780,409.7,0,431.37,434.92,0,0,0.9999,0,118,289.78,QQQ260618P00289780,0.04,0,0,1.17,0,2.1047,-0.0003,0,677
Thu Jun 18 2026,QQQ260618C00294780,342.81,0,426.36,429.92,0,0,0.9999,0,57,294.78,QQQ260618P00294780,0.03,0,0,1.17,0,2.0668,-0.0003,0,995
Thu Jun 18 2026,QQQ260618C00299780,423.85,0,421.36,425,0,0,0.9999,0,76,299.78,QQQ260618P00299780,0.01,0,0,0.05,0,2.0295,-0.0003,0,4100
Thu Jun 18 2026,QQQ260618C00304780,384.53,0,416.38,419.92,0,0,0.9999,0,38,304.78,QQQ260618P00304780,0.05,0,0,0.03,0,1.9928,-0.0003,0,1889
Thu Jun 18 2026,QQQ260618C00309780,433.83,0,411.37,415.02,0,0,0.9999,0,342,309.78,QQQ260618P00309780,0.01,0,0,1.33,0,1.9567,-0.0003,0,1120
Thu Jun 18 2026,QQQ260618C00314780,374.8,0,406.38,409.93,0,0,0.9998,0,24,314.78,QQQ260618P00314780,0.01,0,0,0.01,0,1.8346,-0.0004,0,359
Thu Jun 18 2026,QQQ260618C00319780,409.7,0,401.4,405.03,0,0,0.9998,0,28,319.78,QQQ260618P00319780,0.02,0,0,0.01,0,1.8012,-0.0004,0,2453
Thu Jun 18 2026,QQQ260618C00324780,419.78,0,396.4,399.94,0,0,0.9998,0,18,324.78,QQQ260618P00324780,0.02,0,0,1.38,0,1.8519,-0.0004,0,1138
Thu Jun 18 2026,QQQ260618C00329780,387,0,391.4,394.95,0,0,0.9998,0,36,329.78,QQQ260618P00329780,0.02,0,0,1.39,0,1.818,-0.0004,0,6867
Thu Jun 18 2026,QQQ260618C00334780,412.63,0,386.4,389.96,0,0,0.9998,0,19,334.78,QQQ260618P00334780,0.01,0,0,1.39,0,1.7846,-0.0004,0,756
Thu Jun 18 2026,QQQ260618C00339780,380.03,1.945,381.4,384.96,1,0,0.9998,0,76,339.78,QQQ260618P00339780,0.01,0,0,1.95,0,1.7517,-0.0004,0,1502
Thu Jun 18 2026,QQQ260618C00344780,392.95,0,376.4,379.97,0,0,0.9998,0,17,344.78,QQQ260618P00344780,0.01,0.005,0,0.01,1,1.6412,-0.0004,0,1095
Thu Jun 18 2026,QQQ260618C00349780,361.99,0,371.41,375.06,0,0,0.9997,0,45,349.78,QQQ260618P00349780,0.01,0,0,1.39,0,1.7371,-0.0005,0,4430
Thu Jun 18 2026,QQQ260618C00354780,366.25,3.17,366.41,370.07,4,0,0.9997,0,28,354.78,QQQ260618P00354780,0.01,-0.01,0,0.06,2,1.7048,-0.0005,0,1310
Thu Jun 18 2026,QQQ260618C00359780,361.88,0,361.41,365.07,0,0,0.9997,0,21,359.78,QQQ260618P00359780,0.01,0,0,0.2,0,1.6728,-0.0005,0,3133
Thu Jun 18 2026,QQQ260618C00364780,350.42,0,356.41,360.07,0,0,0.9997,0,22,364.78,QQQ260618P00364780,0.03,0,0,0.19,0,1.5213,-0.0005,0,1158
Thu Jun 18 2026,QQQ260618C00369780,345.44,0,351.42,354.99,0,0,0.9996,0,107,369.78,QQQ260618P00369780,0.01,0,0,1.39,0,1.5638,-0.0005,0,1553
Thu Jun 18 2026,QQQ260618C00374780,335.41,0,346.42,350.08,0,0,0.9996,0,99,374.78,QQQ260618P00374780,0.02,0,0,0.02,0,1.534,-0.0006,0,1058
Thu Jun 18 2026,QQQ260618C00379780,280.5,0,341.42,345.08,0,0,0.9996,0,43,379.78,QQQ260618P00379780,0.03,0,0,0.02,0,1.5045,-0.0006,0,633
Thu Jun 18 2026,QQQ260618C00380000,310.09,0,341.2,344.86,0,0,0.9996,0,128,380.00,QQQ260618P00380000,0.01,-0.01,0,1,30,1.548,-0.0006,0,6870
Thu Jun 18 2026,QQQ260618C00384780,318.06,0,336.43,340.08,0,0,0.9996,0,98,384.78,QQQ260618P00384780,0.01,0,0,0.4,0,1.5195,-0.0006,0,1587
Thu Jun 18 2026,QQQ260618C00389780,324.75,0,331.43,335.09,0,0,0.9995,0,36,389.78,QQQ260618P00389780,0.01,0,0,1.39,0,1.5496,-0.0007,0,1265
Thu Jun 18 2026,QQQ260618C00390000,316.23,0,331.23,334.87,0,0,0.9995,0,125,390.00,QQQ260618P00390000,0.03,0,0,1.2,0,1.5483,-0.0007,0,5261
Thu Jun 18 2026,QQQ260618C00394780,320,-3.13,326.45,330.09,1,0,0.9995,0,18,394.78,QQQ260618P00394780,0.01,-0.01,0,1.39,101,1.5194,-0.0007,0,2086
Thu Jun 18 2026,QQQ260618C00399780,320.7,2.57,321.44,325.1,1,0,0.9994,0,75,399.78,QQQ260618P00399780,0.01,-0.015,0,0.02,2993,1.432,-0.0007,0,1441
Thu Jun 18 2026,QQQ260618C00400000,296.52,0,321.22,324.88,0,0,0.9994,0,782,400.00,QQQ260618P00400000,0.01,-0.015,0,0.08,2849,1.4883,-0.0007,0,18900
Thu Jun 18 2026,QQQ260618C00404780,317,3.85,316.47,320.1,5,0,0.9994,0,63,404.78,QQQ260618P00404780,0.01,-0.01,0,1.28,3500,1.4601,-0.0008,0,818
Thu Jun 18 2026,QQQ260618C00409780,274.62,0,311.48,315.1,0,0,0.9994,0,33,409.78,QQQ260618P00409780,0.03,0,0,1.39,0,1.431,-0.0008,0,676
Thu Jun 18 2026,QQQ260618C00410000,308.1,0,311.23,314.88,0,0,0.9994,0,56,410.00,QQQ260618P00410000,0.03,0.005,0,1.2,1,1.4297,-0.0008,0,1271
Thu Jun 18 2026,QQQ260618C00414780,268.89,0,306.45,310.11,0,0,0.9993,0,308,414.78,QQQ260618P00414780,0.01,-0.02,0,0.02,99,1.3477,-0.0009,0,2181
Thu Jun 18 2026,QQQ260618C00419780,257.11,0,301.48,305.04,0,0,0.9992,0,36,419.78,QQQ260618P00419780,0.05,0,0,1.39,0,1.4123,-0.001,0,1159
Thu Jun 18 2026,QQQ260618C00420000,301.21,3.305,301.24,304.73,1,0,0.9992,0,201,420.00,QQQ260618P00420000,0.04,0.01,0,1.2,570,1.411,-0.001,0,29713
Thu Jun 18 2026,QQQ260618C00424780,319.6,0,296.47,300.12,0,0,0.9992,0,49,424.78,QQQ260618P00424780,0.02,-0.01,0,0.03,1810,1.3456,-0.001,0,3351
Thu Jun 18 2026,QQQ260618C00429780,279.49,0,291.48,295.12,0,0,0.9991,0,135,429.78,QQQ260618P00429780,0.02,-0.015,0,0.03,765,1.3177,-0.0011,0,634
Thu Jun 18 2026,QQQ260618C00430000,306.97,0,291.26,294.9,0,0,0.9991,0,127,430.00,QQQ260618P00430000,0.02,-0.015,0,1.2,902,1.3536,-0.0011,0,11027
Thu Jun 18 2026,QQQ260618C00434780,287,3.735,286.47,290.12,5,0,0.999,0,249,434.78,QQQ260618P00434780,0.02,-0.015,0,0.24,1,1.3267,-0.0012,0,613
Thu Jun 18 2026,QQQ260618C00439780,280.93,2.585,281.65,285.07,1,0,0.9989,0,30,439.78,QQQ260618P00439780,0.03,-0.01,0,1.4,2503,1.3273,-0.0013,0,1938
Thu Jun 18 2026,QQQ260618C00440000,263.36,0,281.25,284.85,0,0,0.9989,0,713,440.00,QQQ260618P00440000,0.03,-0.01,0,0.09,40261,1.326,-0.0013,0,11820
Thu Jun 18 2026,QQQ260618C00444780,283.94,0,276.48,280.13,0,0,0.9988,0,210,444.78,QQQ260618P00444780,0.03,-0.015,0.02,1.4,1,1.2991,-0.0014,0,1640
Thu Jun 18 2026,QQQ260618C00449780,255.07,0,271.48,275.14,0,0,0.9987,0,286,449.78,QQQ260618P00449780,0.03,-0.02,0,1.4,1,1.2712,-0.0015,0,1045
Thu Jun 18 2026,QQQ260618C00450000,273,4.975,271.29,274.92,61,0,0.9987,0,1266,450.00,QQQ260618P00450000,0.05,0.005,0,0.95,737,1.27,-0.0015,0,18428
Thu Jun 18 2026,QQQ260618C00454780,265.91,0,266.48,270.14,0,0,0.9986,0,439,454.78,QQQ260618P00454780,0.06,0,0.03,1.4,0,1.2663,-0.0016,0,2375
Thu Jun 18 2026,QQQ260618C00459780,262.97,0,261.49,265.15,0,0,0.9985,0,140,459.78,QQQ260618P00459780,0.06,0,0.03,1.4,0,1.2386,-0.0017,0,1507
Thu Jun 18 2026,QQQ260618C00460000,262.48,4.475,261.29,264.93,5,0,0.9985,0,195,460.00,QQQ260618P00460000,0.03,-0.025,0,0.16,7,1.2374,-0.0017,0,7877
Thu Jun 18 2026,QQQ260618C00464780,254.12,0.88,256.5,260.07,25,0,0.9983,0,149,464.78,QQQ260618P00464780,0.05,-0.01,0.03,0.43,3,1.2111,-0.0018,0,3651
Thu Jun 18 2026,QQQ260618C00469780,255.21,0,251.5,255.16,0,0,0.9982,0.0001,63,469.78,QQQ260618P00469780,0.04,-0.025,0.03,1.4,1,1.2025,-0.002,0.0001,1138
Thu Jun 18 2026,QQQ260618C00470000,251.05,2.945,251.28,254.94,2,0,0.9982,0.0001,501,470.00,QQQ260618P00470000,0.07,0,0,0.14,0,1.2012,-0.002,0.0001,7073
Thu Jun 18 2026,QQQ260618C00474780,234.67,0,246.51,250.17,0,0,0.998,0.0001,293,474.78,QQQ260618P00474780,0.04,-0.03,0,0.12,267,1.1751,-0.0022,0.0001,4808
Thu Jun 18 2026,QQQ260618C00479780,250.01,0,241.52,245.17,0,0,0.9979,0.0001,105,479.78,QQQ260618P00479780,0.05,-0.03,0,0.21,303,1.164,-0.0023,0.0001,2586
Thu Jun 18 2026,QQQ260618C00480000,244,6,241.3,244.96,1,0,0.9978,0.0001,1668,480.00,QQQ260618P00480000,0.07,0,0,1.2,0,1.1628,-0.0023,0.0001,14267
Thu Jun 18 2026,QQQ260618C00484780,224.27,0,236.52,240.18,0,0,0.9977,0.0001,265,484.78,QQQ260618P00484780,0.07,-0.005,0,0.5,3,1.1369,-0.0025,0.0001,2482
Thu Jun 18 2026,QQQ260618C00489780,256.2,0,231.53,235.12,0,0,0.9975,0.0001,527,489.78,QQQ260618P00489780,0.04,-0.05,0.04,1.27,3,1.1238,-0.0027,0.0001,2175
Thu Jun 18 2026,QQQ260618C00490000,234,5.89,231.31,234.89,11,0,0.9975,0.0001,1163,490.00,QQQ260618P00490000,0.07,-0.02,0,0.36,7,1.1226,-0.0027,0.0001,15081
Thu Jun 18 2026,QQQ260618C00494780,208.5,0,226.54,230.19,0,0,0.9973,0.0001,290,494.78,QQQ260618P00494780,0.07,-0.03,0.02,0.14,113,1.0969,-0.0029,0.0001,2451
Thu Jun 18 2026,QQQ260618C00499780,216.34,0,221.54,225.16,0,0,0.997,0.0001,408,499.78,QQQ260618P00499780,0.09,-0.02,0.02,0.14,93,1.0822,-0.0032,0.0001,4000
Thu Jun 18 2026,QQQ260618C00500000,222.32,4.195,221.34,224.98,7,0,0.997,0.0001,1922,500.00,QQQ260618P00500000,0.09,-0.02,0.01,0.15,886,1.0811,-0.0032,0.0001,39054
Thu Jun 18 2026,QQQ260618C00504780,224.74,0,216.55,220.21,0,0,0.9968,0.0001,336,504.78,QQQ260618P00504780,0.09,-0.015,0,1.43,88,1.0611,-0.0034,0.0001,3063
Thu Jun 18 2026,QQQ260618C00509780,200.59,0,211.57,215.22,0,0,0.9965,0.0001,7517,509.78,QQQ260618P00509780,0.1,-0.025,0,1.44,72,1.0398,-0.0037,0.0001,1880
