,WALCL,DFF,WTREGEN,RRPONTSYD
1997-12-24,,,,
1997-12-31,,,,
1998-01-01,,5.56,,
1998-01-07,,,,
1998-01-14,,,,
1998-01-21,,,,
1998-01-28,,,,
1998-02-01,,5.51,,
1998-02-04,,,,
1998-02-11,,,,
1998-02-18,,,,
1998-02-25,,,,
1998-03-01,,5.49,,
1998-03-04,,,,
1998-03-11,,,,
1998-03-18,,,,
1998-03-25,,,,
1998-04-01,,5.45,,
1998-04-08,,,,
1998-04-15,,,,
1998-04-22,,,,
1998-04-29,,,,
1998-05-01,,5.49,,
1998-05-06,,,,
1998-05-13,,,,
1998-05-20,,,,
1998-05-27,,,,
1998-06-01,,5.56,,
1998-06-03,,,,
1998-06-10,,,,
1998-06-17,,,,
1998-06-24,,,,
1998-07-01,,5.54,,
1998-07-08,,,,
1998-07-15,,,,
1998-07-22,,,,
1998-07-29,,,,
1998-08-01,,5.55,,
1998-08-05,,,,
1998-08-12,,,,
1998-08-19,,,,
1998-08-26,,,,
1998-09-01,,5.51,,
1998-09-02,,,,
1998-09-09,,,,
1998-09-16,,,,
1998-09-23,,,,
1998-09-30,,,,
1998-10-01,,5.07,,
1998-10-07,,,,
1998-10-14,,,,
1998-10-21,,,,
1998-10-28,,,,
1998-11-01,,4.83,,
1998-11-04,,,,
1998-11-11,,,,
1998-11-18,,,,
1998-11-25,,,,
1998-12-01,,4.68,,
1998-12-02,,,,
1998-12-09,,,,
1998-12-16,,,,
1998-12-23,,,,
1998-12-30,,,,
1999-01-01,,4.63,,
1999-01-06,,,,
1999-01-13,,,,
1999-01-20,,,,
1999-01-27,,,,
1999-02-01,,4.76,,
1999-02-03,,,,
1999-02-10,,,,
1999-02-17,,,,
1999-02-24,,,,
1999-03-01,,4.81,,
1999-03-03,,,,
1999-03-10,,,,
1999-03-17,,,,
1999-03-24,,,,
1999-03-31,,,,
1999-04-01,,4.74,,
1999-04-07,,,,
1999-04-14,,,,
1999-04-21,,,,
1999-04-28,,,,
1999-05-01,,4.74,,
1999-05-05,,,,
1999-05-12,,,,
1999-05-19,,,,
1999-05-26,,,,
1999-06-01,,4.76,,
1999-06-02,,,,
1999-06-09,,,,
1999-06-16,,,,
1999-06-23,,,,
1999-06-30,,,,
1999-07-01,,4.99,,
1999-07-07,,,,
1999-07-14,,,,
1999-07-21,,,,
1999-07-28,,,,
1999-08-01,,5.07,,
1999-08-04,,,,
1999-08-11,,,,
1999-08-18,,,,
1999-08-25,,,,
1999-09-01,,5.22,,
1999-09-08,,,,
1999-09-15,,,,
1999-09-22,,,,
1999-09-29,,,,
1999-10-01,,5.2,,
1999-10-06,,,,
1999-10-13,,,,
1999-10-20,,,,
1999-10-27,,,,
1999-11-01,,5.42,,
1999-11-03,,,,
1999-11-10,,,,
1999-11-17,,,,
1999-11-24,,,,
1999-12-01,,5.3,,
1999-12-08,,,,
1999-12-15,,,,
1999-12-22,,,,
1999-12-29,,,,
2000-01-01,,5.45,,
2000-01-05,,,,
2000-01-12,,,,
2000-01-19,,,,
2000-01-26,,,,
2000-02-01,,5.73,,
2000-02-02,,,,
2000-02-09,,,,
2000-02-16,,,,
2000-02-23,,,,
2000-03-01,,5.85,,
2000-03-08,,,,
2000-03-15,,,,
2000-03-22,,,,
2000-03-29,,,,
2000-04-01,,6.02,,
2000-04-05,,,,
2000-04-12,,,,
2000-04-19,,,,
2000-04-26,,,,
2000-05-01,,6.27,,
2000-05-03,,,,
2000-05-10,,,,
2000-05-17,,,,
2000-05-24,,,,
2000-05-31,,,,
2000-06-01,,6.53,,
2000-06-07,,,,
2000-06-14,,,,
2000-06-21,,,,
2000-06-28,,,,
2000-07-01,,6.54,,
2000-07-05,,,,
2000-07-12,,,,
2000-07-19,,,,
2000-07-26,,,,
2000-08-01,,6.5,,
2000-08-02,,,,
2000-08-09,,,,
2000-08-16,,,,
2000-08-23,,,,
2000-08-30,,,,
2000-09-01,,6.52,,
2000-09-06,,,,
2000-09-13,,,,
2000-09-20,,,,
2000-09-27,,,,
2000-10-01,,6.51,,
2000-10-04,,,,
2000-10-11,,,,
2000-10-18,,,,
2000-10-25,,,,
2000-11-01,,6.51,,
2000-11-08,,,,
2000-11-15,,,,
2000-11-22,,,,
2000-11-29,,,,
2000-12-01,,6.4,,
2000-12-06,,,,
2000-12-13,,,,
2000-12-20,,,,
2000-12-27,,,,
2001-01-01,,5.98,,
2001-01-03,,,,
2001-01-10,,,,
2001-01-17,,,,
2001-01-24,,,,
2001-01-31,,,,
2001-02-01,,5.49,,
2001-02-07,,,,
2001-02-14,,,,
2001-02-21,,,,
2001-02-28,,,,
2001-03-01,,5.31,,
2001-03-07,,,,
2001-03-14,,,,
2001-03-21,,,,
2001-03-28,,,,
2001-04-01,,4.8,,
2001-04-04,,,,
2001-04-11,,,,
2001-04-18,,,,
2001-04-25,,,,
2001-05-01,,4.21,,
2001-05-02,,,,
2001-05-09,,,,
2001-05-16,,,,
2001-05-23,,,,
2001-05-30,,,,
2001-06-01,,3.97,,
2001-06-06,,,,
2001-06-13,,,,
2001-06-20,,,,
2001-06-27,,,,
2001-07-01,,3.77,,
2001-07-04,,,,
2001-07-11,,,,
2001-07-18,,,,
2001-07-25,,,,
2001-08-01,,3.65,,
2001-08-08,,,,
2001-08-15,,,,
2001-08-22,,,,
2001-08-29,,,,
2001-09-01,,3.07,,
2001-09-05,,,,
2001-09-12,,,,
2001-09-19,,,,
2001-09-26,,,,
2001-10-01,,2.49,,
2001-10-03,,,,
2001-10-10,,,,
2001-10-17,,,,
2001-10-24,,,,
2001-10-31,,,,
2001-11-01,,2.09,,
2001-11-07,,,,
2001-11-14,,,,
2001-11-21,,,,
2001-11-28,,,,
2001-12-01,,1.82,,
2001-12-05,,,,
2001-12-12,,,,
2001-12-19,,,,
2001-12-26,,,,
2002-01-01,,1.73,,
2002-01-02,,,,
2002-01-09,,,,
2002-01-16,,,,
2002-01-23,,,,
2002-01-30,,,,
2002-02-01,,1.74,,
2002-02-06,,,,
2002-02-13,,,,
2002-02-20,,,,
2002-02-27,,,,
2002-03-01,,1.73,,
2002-03-06,,,,
2002-03-13,,,,
2002-03-20,,,,
2002-03-27,,,,
2002-04-01,,1.75,,
2002-04-03,,,,
2002-04-10,,,,
2002-04-17,,,,
2002-04-24,,,,
2002-05-01,,1.75,,
2002-05-08,,,,
2002-05-15,,,,
2002-05-22,,,,
2002-05-29,,,,
2002-06-01,,1.75,,
2002-06-05,,,,
2002-06-12,,,,
2002-06-19,,,,
2002-06-26,,,,
2002-07-01,,1.73,,
2002-07-03,,,,
2002-07-10,,,,
2002-07-17,,,,
2002-07-24,,,,
2002-07-31,,,,
2002-08-01,,1.74,,
2002-08-07,,,,
2002-08-14,,,,
2002-08-21,,,,
2002-08-28,,,,
2002-09-01,,1.75,,
2002-09-04,,,,
2002-09-11,,,,
2002-09-18,,,,
2002-09-25,,,,
2002-10-01,,1.75,,
2002-10-02,,,,
2002-10-09,,,,
2002-10-16,,,,
2002-10-23,,,,
2002-10-30,,,,
2002-11-01,,1.34,,
2002-11-06,,,,
2002-11-13,,,,
2002-11-20,,,,
2002-11-27,,,,
2002-12-01,,1.24,,
2002-12-04,,,,
2002-12-11,,,,
2002-12-18,719542.0,,5959.0,
2002-12-25,732059.0,,4678.0,
2003-01-01,730994.0,1.24,5016.0,
2003-01-08,723762.0,,4829.0,
2003-01-15,720074.0,,5244.0,
2003-01-22,735953.0,,6133.0,
2003-01-29,712809.0,,7162.0,
2003-02-01,,1.26,,
2003-02-05,719643.0,,5392.0,
2003-02-07,,,,2.5
2003-02-10,,,,
2003-02-11,,,,
2003-02-12,713281.0,,4681.0,
2003-02-13,,,,
2003-02-14,,,,
2003-02-17,,,,
2003-02-18,,,,
2003-02-19,730400.0,,5048.0,
2003-02-20,,,,
2003-02-21,,,,
2003-02-24,,,,
2003-02-25,,,,
2003-02-26,721980.0,,5249.0,
2003-02-27,,,,
2003-02-28,,,,
2003-03-01,,1.25,,
2003-03-03,,,,
2003-03-04,,,,
2003-03-05,722649.0,,4909.0,
2003-03-06,,,,
2003-03-07,,,,
2003-03-10,,,,
2003-03-11,,,,
2003-03-12,717014.0,,5196.0,
2003-03-13,,,,
2003-03-14,,,,
2003-03-17,,,,
2003-03-18,,,,
2003-03-19,729923.0,,4979.0,1.25
2003-03-20,,,,
2003-03-21,,,,
2003-03-24,,,,
2003-03-25,,,,
2003-03-26,725019.0,,5916.0,
2003-03-27,,,,
2003-03-28,,,,
2003-03-31,,,,
2003-04-01,,1.26,,
2003-04-02,732452.0,,5654.0,
2003-04-03,,,,
2003-04-04,,,,
2003-04-07,,,,
2003-04-08,,,,2.25
2003-04-09,727826.0,,6528.0,
2003-04-10,,,,
2003-04-11,,,,
2003-04-14,,,,
2003-04-15,,,,
2003-04-16,745838.0,,6470.0,
2003-04-17,,,,
2003-04-18,,,,
2003-04-21,,,,
2003-04-22,,,,
2003-04-23,732222.0,,8927.0,
2003-04-24,,,,
2003-04-25,,,,
2003-04-28,,,,
2003-04-29,,,,
2003-04-30,746294.0,,8763.0,
2003-05-01,,1.26,,
2003-05-02,,,,
2003-05-05,,,,
2003-05-06,,,,
2003-05-07,733466.0,,7113.0,
2003-05-08,,,,
2003-05-09,,,,
2003-05-12,,,,
2003-05-13,,,,
2003-05-14,740371.0,,7139.0,
2003-05-15,,,,
2003-05-16,,,,
2003-05-19,,,,
2003-05-20,,,,
2003-05-21,734699.0,,6899.0,
2003-05-22,,,,
2003-05-23,,,,
2003-05-26,,,,
2003-05-27,,,,
2003-05-28,744896.0,,5543.0,
2003-05-29,,,,
2003-05-30,,,,
2003-06-01,,1.22,,
2003-06-02,,,,
2003-06-03,,,,
2003-06-04,731667.0,,6487.0,1.25
2003-06-05,,,,
2003-06-06,,,,
2003-06-09,,,,
2003-06-10,,,,
2003-06-11,743236.0,,6515.0,
2003-06-12,,,,
2003-06-13,,,,
2003-06-16,,,,
2003-06-17,,,,
2003-06-18,735926.0,,7147.0,2.25
2003-06-19,,,,1.25
2003-06-20,,,,3.5
2003-06-23,,,,
2003-06-24,,,,
2003-06-25,744018.0,,7199.0,
2003-06-26,,,,
2003-06-27,,,,
2003-06-30,,,,
2003-07-01,,1.01,,
2003-07-02,740126.0,,6087.0,
2003-07-03,,,,
2003-07-04,,,,
2003-07-07,,,,
2003-07-08,,,,
2003-07-09,744430.0,,6218.0,
2003-07-10,,,,
2003-07-11,,,,
2003-07-14,,,,
2003-07-15,,,,
2003-07-16,737765.0,,6479.0,
2003-07-17,,,,
2003-07-18,,,,
2003-07-21,,,,
2003-07-22,,,,
2003-07-23,745665.0,,6067.0,
2003-07-24,,,,
2003-07-25,,,,
2003-07-28,,,,
2003-07-29,,,,
2003-07-30,740295.0,,6205.0,
2003-07-31,,,,
2003-08-01,,1.03,,
2003-08-04,,,,
2003-08-05,,,,
2003-08-06,734018.0,,5639.0,
2003-08-07,,,,
2003-08-08,,,,
2003-08-11,,,,
2003-08-12,,,,
2003-08-13,735386.0,,5611.0,
2003-08-14,,,,
2003-08-15,,,,
2003-08-18,,,,
2003-08-19,,,,
2003-08-20,750825.0,,5644.0,
2003-08-21,,,,
2003-08-22,,,,
2003-08-25,,,,
2003-08-26,,,,
2003-08-27,740637.0,,5974.0,
2003-08-28,,,,
2003-08-29,,,,
2003-09-01,,1.01,,
2003-09-02,,,,
2003-09-03,750461.0,,4843.0,
2003-09-04,,,,
2003-09-05,,,,
2003-09-08,,,,
2003-09-09,,,,
2003-09-10,737234.0,,4745.0,
2003-09-11,,,,
2003-09-12,,,,
2003-09-15,,,,
2003-09-16,,,,
2003-09-17,743939.0,,6084.0,
2003-09-18,,,,
2003-09-19,,,,
2003-09-22,,,,
2003-09-23,,,,
2003-09-24,741193.0,,7540.0,
2003-09-25,,,,
2003-09-26,,,,
2003-09-29,,,,
2003-09-30,,,,
2003-10-01,753155.0,1.01,6922.0,
2003-10-02,,,,
2003-10-03,,,,
2003-10-06,,,,
2003-10-07,,,,
2003-10-08,737108.0,,5185.0,
2003-10-09,,,,
2003-10-10,,,,
2003-10-13,,,,
2003-10-14,,,,
2003-10-15,754229.0,,3745.0,
2003-10-16,,,,
2003-10-17,,,,
2003-10-20,,,,
2003-10-21,,,,
2003-10-22,743578.0,,5403.0,
2003-10-23,,,,
2003-10-24,,,,
2003-10-27,,,,
2003-10-28,,,,
2003-10-29,747272.0,,5125.0,
2003-10-30,,,,
2003-10-31,,,,
2003-11-01,,1.0,,
2003-11-03,,,,
2003-11-04,,,,4.0
2003-11-05,744116.0,,5680.0,2.75
2003-11-06,,,,
2003-11-07,,,,
2003-11-10,,,,
2003-11-11,,,,
2003-11-12,745604.0,,4876.0,
2003-11-13,,,,
2003-11-14,,,,
2003-11-17,,,,
2003-11-18,,,,
2003-11-19,744521.0,,4651.0,
2003-11-20,,,,
2003-11-21,,,,
2003-11-24,,,,
2003-11-25,,,,
2003-11-26,756964.0,,5223.0,
2003-11-27,,,,
2003-11-28,,,,
2003-12-01,,0.98,,
2003-12-02,,,,
2003-12-03,749981.0,,5437.0,
2003-12-04,,,,
2003-12-05,,,,
2003-12-08,,,,
2003-12-09,,,,
2003-12-10,756585.0,,4974.0,
2003-12-11,,,,
2003-12-12,,,,
2003-12-15,,,,
2003-12-16,,,,1.75
2003-12-17,753919.0,,5622.0,
2003-12-18,,,,
2003-12-19,,,,
2003-12-22,,,,
2003-12-23,,,,
2003-12-24,767012.0,,4701.0,
2003-12-25,,,,
2003-12-26,,,,
2003-12-29,,,,
2003-12-30,,,,
2003-12-31,771551.0,,5850.0,
2004-01-01,,1.0,,
2004-01-02,,,,
2004-01-05,,,,
2004-01-06,,,,2.5
2004-01-07,755829.0,,5319.0,
2004-01-08,,,,
2004-01-09,,,,2.25
2004-01-12,,,,
2004-01-13,,,,
2004-01-14,752812.0,,4886.0,
2004-01-15,,,,
2004-01-16,,,,
2004-01-19,,,,
2004-01-20,,,,
2004-01-21,775833.0,,7374.0,
2004-01-22,,,,
2004-01-23,,,,
2004-01-26,,,,
2004-01-27,,,,
2004-01-28,755279.0,,5153.0,
2004-01-29,,,,
2004-01-30,,,,
2004-02-01,,1.01,,
2004-02-02,,,,
2004-02-03,,,,
2004-02-04,754153.0,,4901.0,
2004-02-05,,,,
2004-02-06,,,,
2004-02-09,,,,
2004-02-10,,,,
2004-02-11,750999.0,,5352.0,
2004-02-12,,,,
2004-02-13,,,,
2004-02-16,,,,
2004-02-17,,,,
2004-02-18,758759.0,,4984.0,
2004-02-19,,,,
2004-02-20,,,,
2004-02-23,,,,
2004-02-24,,,,
2004-02-25,750666.0,,5147.0,
2004-02-26,,,,
2004-02-27,,,,
2004-03-01,,1.0,,
2004-03-02,,,,
2004-03-03,754867.0,,5618.0,
2004-03-04,,,,
2004-03-05,,,,
2004-03-08,,,,
2004-03-09,,,,
2004-03-10,749950.0,,5527.0,
2004-03-11,,,,
2004-03-12,,,,
2004-03-15,,,,
2004-03-16,,,,
2004-03-17,760638.0,,5737.0,
2004-03-18,,,,
2004-03-19,,,,
2004-03-22,,,,
2004-03-23,,,,
2004-03-24,751510.0,,5371.0,
2004-03-25,,,,
2004-03-26,,,,
2004-03-29,,,,
2004-03-30,,,,
2004-03-31,760725.0,,5246.0,
2004-04-01,,1.0,,
2004-04-02,,,,
2004-04-05,,,,
2004-04-06,,,,
2004-04-07,754083.0,,5010.0,
2004-04-08,,,,
2004-04-09,,,,
2004-04-12,,,,
2004-04-13,,,,
2004-04-14,763734.0,,5158.0,
2004-04-15,,,,
2004-04-16,,,,
2004-04-19,,,,
2004-04-20,,,,
2004-04-21,757984.0,,6630.0,
2004-04-22,,,,
2004-04-23,,,,
2004-04-26,,,,
2004-04-27,,,,
2004-04-28,772927.0,,7444.0,
2004-04-29,,,,
2004-04-30,,,,
2004-05-01,,1.0,,
2004-05-03,,,,
2004-05-04,,,,
2004-05-05,758838.0,,6025.0,
2004-05-06,,,,
2004-05-07,,,,
2004-05-10,,,,
2004-05-11,,,,
2004-05-12,764835.0,,5435.0,
2004-05-13,,,,
2004-05-14,,,,
2004-05-17,,,,
2004-05-18,,,,
2004-05-19,756874.0,,5333.0,
2004-05-20,,,,
2004-05-21,,,,
2004-05-24,,,,
2004-05-25,,,,
2004-05-26,771108.0,,5212.0,
2004-05-27,,,,
2004-05-28,,,,
2004-05-31,,,,
2004-06-01,,1.03,,
2004-06-02,764090.0,,4092.0,
2004-06-03,,,,
2004-06-04,,,,
2004-06-07,,,,
2004-06-08,,,,
2004-06-09,772187.0,,4698.0,
2004-06-10,,,,
2004-06-11,,,,
2004-06-14,,,,
2004-06-15,,,,
2004-06-16,761834.0,,6195.0,
2004-06-17,,,,
2004-06-18,,,,
2004-06-21,,,,
2004-06-22,,,,
2004-06-23,775261.0,,7034.0,
2004-06-24,,,,
2004-06-25,,,,
2004-06-28,,,,
2004-06-29,,,,
2004-06-30,779578.0,,5961.0,
2004-07-01,,1.26,,
2004-07-02,,,,
2004-07-05,,,,
2004-07-06,,,,
2004-07-07,778163.0,,4541.0,
2004-07-08,,,,
2004-07-09,,,,
2004-07-12,,,,
2004-07-13,,,,
2004-07-14,775536.0,,4834.0,
2004-07-15,,,,
2004-07-16,,,,
2004-07-19,,,,
2004-07-20,,,,
2004-07-21,776764.0,,5509.0,
2004-07-22,,,,
2004-07-23,,,,
2004-07-26,,,,
2004-07-27,,,,
2004-07-28,773916.0,,4956.0,
2004-07-29,,,,
2004-07-30,,,,
2004-08-01,,1.43,,
2004-08-02,,,,
2004-08-03,,,,
2004-08-04,772085.0,,4701.0,
2004-08-05,,,,
2004-08-06,,,,
2004-08-09,,,,
2004-08-10,,,,
2004-08-11,769265.0,,5064.0,
2004-08-12,,,,
2004-08-13,,,,
2004-08-16,,,,
2004-08-17,,,,
2004-08-18,767595.0,,4456.0,
2004-08-19,,,,
2004-08-20,,,,
2004-08-23,,,,
2004-08-24,,,,
2004-08-25,775437.0,,4789.0,
2004-08-26,,,,
2004-08-27,,,,
2004-08-30,,,,
2004-08-31,,,,
2004-09-01,785273.0,1.61,5297.0,
2004-09-02,,,,
2004-09-03,,,,
2004-09-06,,,,
2004-09-07,,,,
2004-09-08,788602.0,,4910.0,
2004-09-09,,,,
2004-09-10,,,,
2004-09-13,,,,
2004-09-14,,,,
2004-09-15,789128.0,,5261.0,
2004-09-16,,,,
2004-09-17,,,,
2004-09-20,,,,
2004-09-21,,,,
2004-09-22,782124.0,,6979.0,
2004-09-23,,,,
2004-09-24,,,,
2004-09-27,,,,
2004-09-28,,,,
2004-09-29,786330.0,,5118.0,
2004-09-30,,,,
2004-10-01,,1.76,,
2004-10-04,,,,
2004-10-05,,,,
2004-10-06,781777.0,,5334.0,
2004-10-07,,,,
2004-10-08,,,,
2004-10-11,,,,
2004-10-12,,,,
2004-10-13,795483.0,,4682.0,
2004-10-14,,,,
2004-10-15,,,,
2004-10-18,,,,
2004-10-19,,,,
2004-10-20,784954.0,,5232.0,
2004-10-21,,,,
2004-10-22,,,,
2004-10-25,,,,
2004-10-26,,,,
2004-10-27,791336.0,,4948.0,
2004-10-28,,,,
2004-10-29,,,,
2004-11-01,,1.93,,
2004-11-02,,,,
2004-11-03,790552.0,,5275.0,
2004-11-04,,,,
2004-11-05,,,,
2004-11-08,,,,
2004-11-09,,,,
2004-11-10,800473.0,,5012.0,
2004-11-11,,,,
2004-11-12,,,,
2004-11-15,,,,
2004-11-16,,,,
2004-11-17,794090.0,,4824.0,
2004-11-18,,,,
2004-11-19,,,,
2004-11-22,,,,
2004-11-23,,,,
2004-11-24,809956.0,,4419.0,
2004-11-25,,,,
2004-11-26,,,,
2004-11-29,,,,
2004-11-30,,,,
2004-12-01,807063.0,2.16,5217.0,
2004-12-02,,,,
2004-12-03,,,,
2004-12-06,,,,
2004-12-07,,,,
2004-12-08,808495.0,,4986.0,
2004-12-09,,,,
2004-12-10,,,,
2004-12-13,,,,
2004-12-14,,,,
2004-12-15,807028.0,,5047.0,
2004-12-16,,,,
2004-12-17,,,,
2004-12-20,,,,
2004-12-21,,,,
2004-12-22,811333.0,,5133.0,
2004-12-23,,,,
2004-12-24,,,,
2004-12-27,,,,
2004-12-28,,,,
2004-12-29,810944.0,,4631.0,
2004-12-30,,,,
2004-12-31,,,,
2005-01-01,,2.28,,
2005-01-03,,,,
2005-01-04,,,,
2005-01-05,815702.0,,5650.0,
2005-01-06,,,,
2005-01-07,,,,
2005-01-10,,,,
2005-01-11,,,,
2005-01-12,798455.0,,5145.0,
2005-01-13,,,,
2005-01-14,,,,
2005-01-17,,,,
2005-01-18,,,,
2005-01-19,806960.0,,4781.0,
2005-01-20,,,,
2005-01-21,,,,
2005-01-24,,,,
2005-01-25,,,,
2005-01-26,807262.0,,5252.0,
2005-01-27,,,,
2005-01-28,,,,
2005-01-31,,,,
2005-02-01,,2.5,,
2005-02-02,804746.0,,5070.0,
2005-02-03,,,,
2005-02-04,,,,
2005-02-07,,,,
2005-02-08,,,,
2005-02-09,797299.0,,4913.0,
2005-02-10,,,,
2005-02-11,,,,
2005-02-14,,,,
2005-02-15,,,,
2005-02-16,795606.0,,4924.0,
2005-02-17,,,,
2005-02-18,,,,
2005-02-21,,,,
2005-02-22,,,,
2005-02-23,804576.0,,5250.0,
2005-02-24,,,,
2005-02-25,,,,
2005-02-28,,,,
2005-03-01,,2.63,,
2005-03-02,801252.0,,5199.0,
2005-03-03,,,,
2005-03-04,,,,
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,799250.0,,4304.0,
2005-03-10,,,,
2005-03-11,,,,
2005-03-14,,,,
2005-03-15,,,,
2005-03-16,807211.0,,5118.0,
2005-03-17,,,,
2005-03-18,,,,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,797094.0,,4968.0,
2005-03-24,,,,
2005-03-25,,,,
2005-03-28,,,,
2005-03-29,,,,
2005-03-30,807551.0,,4592.0,
2005-03-31,,,,
2005-04-01,,2.79,,
2005-04-04,,,,
2005-04-05,,,,
2005-04-06,797327.0,,5296.0,
2005-04-07,,,,
2005-04-08,,,,
2005-04-11,,,,
2005-04-12,,,,
2005-04-13,805707.0,,5175.0,
2005-04-14,,,,
2005-04-15,,,,
2005-04-18,,,,
2005-04-19,,,,
2005-04-20,801793.0,,5201.0,
2005-04-21,,,,
2005-04-22,,,,
2005-04-25,,,,
2005-04-26,,,,
2005-04-27,809797.0,,5586.0,
2005-04-28,,,,
2005-04-29,,,,
2005-05-01,,3.0,,
2005-05-02,,,,
2005-05-03,,,,
2005-05-04,802412.0,,4863.0,
2005-05-05,,,,
2005-05-06,,,,
2005-05-09,,,,
2005-05-10,,,,
2005-05-11,808378.0,,4993.0,
2005-05-12,,,,
2005-05-13,,,,
2005-05-16,,,,
2005-05-17,,,,
2005-05-18,801546.0,,5209.0,
2005-05-19,,,,
2005-05-20,,,,
2005-05-23,,,,
2005-05-24,,,,
2005-05-25,810160.0,,4936.0,
2005-05-26,,,,
2005-05-27,,,,
2005-05-30,,,,
2005-05-31,,,,
2005-06-01,817335.0,3.04,4927.0,
2005-06-02,,,,
2005-06-03,,,,
2005-06-06,,,,
2005-06-07,,,,
2005-06-08,814172.0,,4778.0,
2005-06-09,,,,
2005-06-10,,,,
2005-06-13,,,,
2005-06-14,,,,
2005-06-15,811198.0,,5534.0,
2005-06-16,,,,
2005-06-17,,,,
2005-06-20,,,,
2005-06-21,,,,
2005-06-22,810429.0,,4982.0,
2005-06-23,,,,
2005-06-24,,,,
2005-06-27,,,,
2005-06-28,,,,
2005-06-29,810082.0,,4726.0,
2005-06-30,,,,
2005-07-01,,3.26,,
2005-07-04,,,,
2005-07-05,,,,
2005-07-06,821556.0,,3840.0,
2005-07-07,,,,
2005-07-08,,,,
2005-07-11,,,,
2005-07-12,,,,
2005-07-13,808861.0,,4843.0,
2005-07-14,,,,
2005-07-15,,,,
2005-07-18,,,,
2005-07-19,,,,
2005-07-20,816804.0,,5423.0,
2005-07-21,,,,
2005-07-22,,,,
2005-07-25,,,,
2005-07-26,,,,
2005-07-27,814259.0,,4878.0,
2005-07-28,,,,
2005-07-29,,,,
2005-08-01,,3.5,,
2005-08-02,,,,
2005-08-03,818841.0,,5012.0,
2005-08-04,,,,
2005-08-05,,,,
2005-08-08,,,,
2005-08-09,,,,
2005-08-10,808544.0,,4989.0,
2005-08-11,,,,
2005-08-12,,,,
2005-08-15,,,,
2005-08-16,,,,
2005-08-17,813774.0,,4805.0,
2005-08-18,,,,
2005-08-19,,,,
2005-08-22,,,,
2005-08-23,,,,
2005-08-24,811313.0,,5181.0,
2005-08-25,,,,
2005-08-26,,,,
2005-08-29,,,,
2005-08-30,,,,
2005-08-31,823237.0,,4909.0,
2005-09-01,,3.62,,
2005-09-02,,,,
2005-09-05,,,,
2005-09-06,,,,
2005-09-07,822500.0,,4786.0,
2005-09-08,,,,
2005-09-09,,,,
2005-09-12,,,,
2005-09-13,,,,
2005-09-14,823590.0,,4973.0,
2005-09-15,,,,
2005-09-16,,,,
2005-09-19,,,,
2005-09-20,,,,
2005-09-21,812926.0,,6319.0,
2005-09-22,,,,
2005-09-23,,,,
2005-09-26,,,,
2005-09-27,,,,
2005-09-28,823771.0,,5366.0,
2005-09-29,,,,
2005-09-30,,,,
2005-10-01,,3.78,,
2005-10-03,,,,
2005-10-04,,,,
2005-10-05,817137.0,,4857.0,
2005-10-06,,,,
2005-10-07,,,,
2005-10-10,,,,
2005-10-11,,,,
2005-10-12,826306.0,,4787.0,
2005-10-13,,,,
2005-10-14,,,,
2005-10-17,,,,
2005-10-18,,,,
2005-10-19,814281.0,,4555.0,
2005-10-20,,,,
2005-10-21,,,,
2005-10-24,,,,
2005-10-25,,,,
2005-10-26,819105.0,,5149.0,
2005-10-27,,,,
2005-10-28,,,,
2005-10-31,,,,
2005-11-01,,4.0,,
2005-11-02,814571.0,,4981.0,
2005-11-03,,,,
2005-11-04,,,,
2005-11-07,,,,
2005-11-08,,,,
2005-11-09,824991.0,,5002.0,
2005-11-10,,,,
2005-11-11,,,,
2005-11-14,,,,
2005-11-15,,,,
2005-11-16,823263.0,,4522.0,
2005-11-17,,,,
2005-11-18,,,,
2005-11-21,,,,
2005-11-22,,,,
2005-11-23,833124.0,,5107.0,
2005-11-24,,,,
2005-11-25,,,,
2005-11-28,,,,
2005-11-29,,,,
2005-11-30,835059.0,,5090.0,
2005-12-01,,4.16,,
2005-12-02,,,,
2005-12-05,,,,
2005-12-06,,,,
2005-12-07,833250.0,,4932.0,
2005-12-08,,,,
2005-12-09,,,,
2005-12-12,,,,
2005-12-13,,,,
2005-12-14,830950.0,,5396.0,
2005-12-15,,,,
2005-12-16,,,,
2005-12-19,,,,
2005-12-20,,,,
2005-12-21,848317.0,,5402.0,
2005-12-22,,,,
2005-12-23,,,,
2005-12-26,,,,
2005-12-27,,,,
2005-12-28,847700.0,,4853.0,
2005-12-29,,,,
2005-12-30,,,,
2006-01-01,,4.29,,
2006-01-02,,,,
2006-01-03,,,,
2006-01-04,851856.0,,4734.0,
2006-01-05,,,,
2006-01-06,,,,
2006-01-09,,,,
2006-01-10,,,,
2006-01-11,829357.0,,4795.0,
2006-01-12,,,,
2006-01-13,,,,
2006-01-16,,,,
2006-01-17,,,,
2006-01-18,836042.0,,4810.0,
2006-01-19,,,,
2006-01-20,,,,
2006-01-23,,,,
2006-01-24,,,,
2006-01-25,828901.0,,5314.0,
2006-01-26,,,,
2006-01-27,,,,
2006-01-30,,,,
2006-01-31,,,,
2006-02-01,831808.0,4.49,5117.0,
2006-02-02,,,,
2006-02-03,,,,
2006-02-06,,,,
2006-02-07,,,,
2006-02-08,827613.0,,5360.0,
2006-02-09,,,,
2006-02-10,,,,
2006-02-13,,,,
2006-02-14,,,,
